userId,movieId,rating,timestamp
15,50,4,978197842
15,2424,3,978197100
15,3081,3,978198735
15,2427,2,978212046
15,1625,4,978198456
15,1485,3,978198548
15,524,4,978198150
15,3301,2,978212228
15,380,3,978197453
15,2501,4,978198125
15,527,4,978197830
15,3160,2,978196657
15,457,4,978197971
15,2433,4,978198735
15,1704,4,978197887
15,1639,2,978198201
15,2000,4,978197004
15,2001,4,978197004
15,2002,3,978197004
15,2006,4,978197453
15,70,2,978212287
15,539,4,978198469
15,3247,2,978212185
15,3174,4,978196657
15,1644,3,978212494
15,3176,4,978196848
15,1645,3,978212228
15,3178,4,978196210
15,104,4,978198235
15,1210,4,978212663
15,3753,5,978196741
15,1213,4,978212141
15,3755,3,978212752
15,2881,3,978196472
15,2959,3,978196521
15,3256,4,978198236
15,1580,2,978197476
15,110,5,978196933
15,1729,2,978212210
15,1586,3,978212065
15,2028,4,978197856
15,553,4,978198649
15,480,4,978197998
15,628,4,978198040
15,3261,2,978198493
15,2605,3,978196499
15,3408,4,978196499
15,1805,4,978212185
15,1732,3,978198601
15,2391,3,978198150
15,2539,2,978199023
15,2394,4,978196775
15,2396,4,978196817
15,1597,4,978212463
15,1092,4,978198581
15,1810,4,978198834
15,3418,3,978198062
15,2617,1,978197517
15,1673,3,978198818
15,2115,4,978212720
16,2987,3,978174795
16,1682,4,978174296
16,2485,3,978174755
16,2701,2,978174795
16,1269,4,978174240
16,2713,2,978174639
16,1911,3,978174535
16,2572,4,978174414
16,3016,2,978174490
16,2720,1,978174597
16,2722,2,978174490
16,2723,2,978174671
16,2724,4,978174755
16,2581,4,978174695
16,2805,3,978174671
16,266,2,978174188
16,2683,4,978174414
16,2761,4,978174639
16,2699,5,978174414
16,2770,3,978174443
16,2355,5,978174443
16,2369,5,978174535
16,3175,4,978174568
16,2394,5,978174720
17,1179,5,978160157
17,3863,3,978158779
17,3793,4,978158689
17,1253,5,978160616
17,720,5,978159210
17,2058,3,978160129
17,1185,5,978158471
17,589,5,978159435
17,1909,4,978160848
17,223,4,978159762
17,3006,4,978159859
17,1408,5,978159642
17,1265,5,978159784
17,1193,5,978158471
17,3510,4,978158656
17,1196,5,978160436
17,590,4,978159683
17,2640,4,978160887
17,593,5,978159289
17,595,5,978159762
17,2571,4,978159435
17,300,5,978159815
17,235,5,978159815
17,162,5,978159435
17,1779,2,978158536
17,163,4,978160304
17,164,4,978161166
17,2140,4,978160792
17,1343,4,978158536
17,1270,5,978158536
17,1274,5,978160490
17,1921,4,978160616
17,3527,4,978160546
17,1923,4,978159859
17,2657,5,978160933
17,316,4,978161068
17,318,5,978159234
17,247,5,978159989
17,1356,4,978160792
17,750,5,978160490
17,1284,5,978159013
17,1358,4,978160178
17,2662,5,978160680
17,2664,5,978160546
17,2599,3,978159762
17,329,3,978161068
17,3033,4,978160993
17,3108,3,978160157
17,3471,4,978160490
17,260,5,978160436
17,2311,4,978161068
17,3114,5,978159386
17,1370,3,978160075
17,198,4,978160680
17,913,5,978159013
17,1374,4,978160792
17,1376,5,978160792
17,3624,4,978158656
17,1019,5,978160993
17,24,3,978160933
17,2321,5,978160304
17,1527,5,978160260
17,924,5,978160490
17,3701,4,978160848
17,3702,3,978160616
17,780,4,978160993
17,3703,5,978160546
17,3704,4,978160848
17,2908,3,978159713
17,2762,5,978159467
17,3638,2,978160993
17,32,5,978160490
17,356,5,978159896
17,34,5,978159683
17,2407,4,978160848
17,2268,4,978159683
17,1396,3,978160792
17,2912,4,978160228
17,866,5,978159315
17,3717,4,978158779
17,2916,5,978160546
17,3578,5,978158656
17,1610,4,978159762
17,293,5,978159683
17,3070,5,978160848
17,1614,5,978158471
17,296,5,978159386
17,3147,4,978159989
17,3148,5,978159989
17,1617,5,978161166
17,2858,5,978159467
17,50,5,978159289
17,3156,4,978160993
17,2355,4,978159683
17,2288,4,978160616
17,2289,4,978159713
17,1127,4,978160616
17,1129,4,978160792
17,3300,4,978158689
17,2501,4,978159815
17,1997,4,978158656
17,527,4,978159210
17,454,4,978160260
17,529,4,978160304
17,457,5,978159859
17,1704,4,978159386
17,1635,4,978160304
17,1200,4,978160436
17,3744,3,978158733
17,3745,4,978158656
17,968,4,978160739
17,1206,5,978160490
17,2009,3,978160993
17,3246,4,978160129
17,3175,5,978160792
17,1573,2,978160848
17,2010,4,978160436
17,2011,5,978160933
17,3751,4,978158656
17,1210,4,978158536
17,3827,4,978160887
17,1213,4,978159386
17,3755,3,978158733
17,1214,5,978160436
17,1215,4,978160546
17,610,4,978160993
17,541,5,978158919
17,1077,5,978160680
17,3256,4,978160337
17,2527,4,978160680
17,2454,2,978160933
17,2528,3,978160848
17,2455,4,978160739
17,1653,5,978160680
17,1580,4,978160933
17,110,4,978159386
17,2529,4,978160546
17,1729,4,978160337
17,1584,4,978160616
17,2021,5,978160993
17,2028,5,978159289
17,3699,4,978160739
17,2600,3,978160887
17,480,4,978160075
17,628,4,978159989
17,3334,3,978159013
17,2533,3,978161068
17,3267,4,978160304
17,3269,3,978160848
17,2396,4,978159467
17,1301,5,978160680
17,2105,4,978160933
17,1097,3,978160616
17,2542,4,978160337
17,3418,4,978159568
17,1748,5,978160157
17,1240,5,978160490
17,2116,4,978160993
17,2046,4,978160887
17,2985,5,978160933
18,2987,5,978154285
18,2989,5,978153344
18,2622,5,978152574
18,648,4,978153370
18,2628,4,978152515
18,1682,4,978156582
18,3793,5,978153146
18,2054,3,978152541
18,2993,5,978153192
18,1185,5,978156822
18,1259,5,978154361
18,1186,1,978156664
18,653,3,978152541
18,2701,3,978154031
18,586,4,978155233
18,3438,2,978152574
18,1907,5,978154962
18,588,5,978154798
18,589,5,978153053
18,1690,1,978153649
18,1,4,978154768
18,2,2,978152541
18,153,3,978153795
18,2133,3,978154534
18,2137,5,978154798
18,1408,5,978153146
18,2139,5,978154798
18,1193,4,978156168
18,1196,5,978152973
18,590,4,978154388
18,1197,5,978154361
18,736,1,978154572
18,1198,5,978152973
18,592,4,978153219
18,594,5,978154834
18,595,5,978154834
18,596,4,978154834
18,2718,2,978157105
18,3448,4,978157295
18,1918,3,978155837
18,163,5,978153303
18,2140,4,978152454
18,1411,5,978156232
18,2141,5,978155039
18,168,1,978154572
18,2143,5,978152573
18,2145,3,978157195
18,1344,3,978154296
18,1271,5,978156999
18,2076,3,978156794
18,1274,5,978154332
18,1275,5,978153241
18,2078,4,978154834
18,2723,1,978154589
18,3526,3,978156893
18,3527,2,978153241
18,1784,4,978156849
18,2080,5,978154798
18,2081,5,978154931
18,2082,4,978155318
18,1282,5,978154834
18,2085,4,978154907
18,1357,5,978156876
18,2087,4,978152486
18,3461,3,978154388
18,2735,3,978154650
18,2739,5,978156836
18,3396,5,978155165
18,3397,5,978155207
18,327,3,978153894
18,1500,4,978155654
18,3108,4,978156893
18,2161,5,978152486
18,902,5,978152203
18,1291,5,978153033
18,2167,4,978153370
18,2096,5,978154907
18,1367,1,978152203
18,838,4,978157335
18,3479,5,978154409
18,10,5,978153344
18,1876,3,978153584
18,260,5,978152454
18,266,3,978157412
18,17,4,978156535
18,2248,4,978156430
18,1377,2,978153649
18,1378,4,978153683
18,1379,3,978153874
18,3623,1,978153453
18,919,5,978154361
18,2826,4,978153540
18,778,5,978156753
18,1954,3,978153076
18,1882,1,978154104
18,1956,4,978156476
18,2686,5,978156368
18,3489,4,978152574
18,29,3,978154361
18,2253,1,978153936
18,920,5,978156444
18,1527,4,978153329
18,780,3,978153540
18,3703,5,978153104
18,1387,4,978153033
18,3704,4,978153493
18,3705,3,978154005
18,3633,5,978153219
18,783,3,978154962
18,3635,5,978153146
18,1022,5,978154907
18,1960,5,978156549
18,2763,3,978153370
18,3639,5,978153146
18,1962,5,978156664
18,1028,5,978155186
18,1029,4,978154931
18,1967,5,978152515
18,1968,5,978156582
18,353,5,978153426
18,2402,2,978153894
18,34,5,978155186
18,2336,5,978156489
18,288,4,978153612
18,2193,5,978153476
18,1391,3,978153583
18,2194,4,978155766
18,2268,4,978156753
18,1396,4,978155721
18,2916,3,978153241
18,1032,4,978154907
18,1036,3,978153033
18,3578,4,978153104
18,434,2,978153612
18,364,5,978154798
18,292,4,978153513
18,2414,4,978153453
18,367,4,978152486
18,368,3,978153219
18,47,1,978155654
18,296,5,978155542
18,48,4,978155072
18,1617,5,978154270
18,1544,3,978153771
18,940,4,978154433
18,2278,3,978155785
18,2858,5,978156168
18,1049,1,978154621
18,50,5,978155510
18,2421,1,978154693
18,377,2,978153219
18,1552,1,978154572
18,2355,5,978154798
18,3668,3,978156936
18,2797,4,978152454
18,380,3,978153303
18,527,5,978156146
18,454,3,978157412
18,2291,5,978156714
18,1635,1,978156936
18,1562,1,978154104
18,2294,4,978154931
18,1639,4,978156954
18,2000,4,978153146
18,2001,3,978153303
18,2002,4,978153557
18,1200,4,978153033
18,1499,1,978154104
18,1201,4,978152999
18,2005,5,978152515
18,2006,3,978153303
18,969,5,978153033
18,2872,5,978152515
18,1207,5,978156168
18,2947,5,978153076
18,2948,5,978153170
18,532,1,978155861
18,1711,4,978155816
18,466,3,978153683
18,3247,4,978155837
18,3175,5,978154433
18,2375,4,978152203
18,3751,5,978154798
18,1210,5,978153076
18,3753,3,978153170
18,2951,4,978153146
18,1215,5,978153170
18,2018,4,978154907
18,2019,5,978152973
18,1073,4,978152454
18,2959,4,978156664
18,3252,4,978156893
18,2450,1,978154693
18,1721,4,978157031
18,3255,4,978156876
18,3257,2,978153771
18,1580,5,978153303
18,110,5,978152973
18,2384,2,978155233
18,1587,4,978154534
18,2020,5,978156773
18,2021,4,978152486
18,2028,5,978152973
18,3698,3,978153796
18,551,5,978155207
18,552,2,978153540
18,555,4,978153192
18,1801,1,978153513
18,1089,5,978155654
18,3260,5,978156726
18,485,2,978153854
18,1805,4,978155816
18,1732,3,978155766
18,2391,1,978155685
18,95,1,978153557
18,1591,1,978154005
18,3269,4,978154505
18,2394,4,978154907
18,3911,1,978152319
18,2100,4,978152486
18,2105,4,978153476
18,1234,5,978155529
18,1094,4,978156595
18,1097,5,978152454
18,2542,4,978155706
18,3418,1,978153104
18,2616,4,978152203
18,2470,3,978154505
18,2617,1,978153540
18,1676,3,978153683
18,1678,5,978156714
18,208,1,978153771
18,2115,5,978153303
18,1240,5,978153104
18,2116,4,978154452
18,1242,5,978152999
18,1246,5,978156549
19,2987,4,978555881
19,2989,4,978147099
19,3421,3,983074250
19,2622,5,978300144
19,648,3,978147357
19,2628,3,978147137
19,1682,4,978299817
19,1321,4,978555222
19,3863,4,978554522
19,2990,3,982190719
19,3793,4,978299772
19,2991,5,978146910
19,720,5,978555994
19,2993,4,978146910
19,1327,2,978555404
19,1258,5,978555104
19,2700,4,978554164
19,1259,4,978147476
19,1188,5,978556835
19,2707,4,979428881
19,2490,2,978147395
19,588,4,978556083
19,589,4,982190992
19,1909,4,978299520
19,223,5,983074267
19,1,5,978555994
19,3948,4,983074230
19,1407,4,978300170
19,1261,5,978147253
19,2137,3,978556083
19,2064,3,978556835
19,1262,3,982190630
19,2139,4,978556036
19,1265,4,978556955
19,1339,4,978555441
19,1193,5,982730936
19,733,5,978147210
19,3510,5,979429182
19,2710,3,978555360
19,1196,5,978146799
19,1197,4,978146863
19,1198,4,978146799
19,2713,2,982190719
19,2640,3,978147266
19,1911,3,979429033
19,592,4,978555732
19,593,5,978146713
19,594,3,978556036
19,2716,4,978299947
19,595,3,978556083
19,2717,5,978299947
19,2571,4,978146984
19,596,4,978556129
19,2719,3,979429270
19,1918,5,978299673
19,2648,4,978555104
19,165,5,978147253
19,1270,5,978557301
19,1345,3,978555317
19,1275,5,983124158
19,2078,5,978556177
19,1277,4,978146882
19,1278,5,978556399
19,2720,1,982190694
19,3527,4,978147210
19,318,4,994556598
19,1350,4,978554892
19,2080,4,978556129
19,2081,3,978556083
19,1282,3,978556177
19,2085,4,978556129
19,1356,5,978299588
19,2087,4,978556036
19,3461,4,978555914
19,2662,3,978147043
19,1792,3,978147395
19,2599,4,978556779
19,329,5,978299588
19,2160,2,978555141
19,1291,4,978146984
19,2094,2,978147334
19,2096,3,978556036
19,3471,2,978557164
19,2746,4,978555317
19,10,5,978147137
19,260,3,978146799
19,3114,4,978147462
19,17,4,978554393
19,1370,4,978147137
19,1371,2,978147395
19,198,3,978557492
19,1372,4,978147232
19,1373,2,978299588
19,1374,5,978299588
19,1375,3,978147192
19,1376,3,978147210
19,3623,2,979429449
19,919,4,978555814
19,3624,5,978146984
19,3552,3,978556909
19,2683,4,979428881
19,2687,4,978556129
19,2321,4,978299636
19,2324,5,978556331
19,1527,3,982190563
19,3701,3,978557438
19,1387,5,978555141
19,3633,5,978147017
19,3635,5,978146939
19,858,4,978555606
19,785,4,979429334
19,2761,2,978556036
19,1022,3,978556177
19,2762,5,979427947
19,3638,4,978147060
19,1961,5,982381393
19,3639,4,978146984
19,2692,5,978146863
19,420,4,978299698
19,2694,4,978299903
19,1029,4,978556129
19,2699,1,978147232
19,32,4,982190271
19,356,4,978556909
19,34,3,978556367
19,2336,2,982190530
19,1608,3,978147373
19,2841,5,978300188
19,3717,4,978147410
19,2770,3,979428956
19,2918,4,982190563
19,1036,5,978299725
19,364,3,978556036
19,1610,2,978147043
19,2414,3,978147292
19,368,2,978147113
19,47,4,978554124
19,940,4,978555732
19,1982,5,978555258
19,2858,5,982210072
19,2423,5,978556909
19,3081,4,978555317
19,377,4,978147137
19,3082,5,978147292
19,2353,3,978147253
19,1552,3,978147313
19,2428,1,982190563
19,2355,5,978556083
19,1127,3,978555732
19,1994,5,978555173
19,380,4,978147271
19,1997,5,978555141
19,527,3,978146727
19,2502,4,979429593
19,457,3,978146863
19,2366,4,978146910
19,2000,4,978299673
19,2001,5,978147099
19,2002,5,978299673
19,1200,3,978555633
19,2004,2,982190660
19,3744,4,978147373
19,1206,4,978557204
19,2947,4,978146939
19,2948,5,978146939
19,2949,4,978146939
19,3174,4,979429390
19,3175,3,982190630
19,1717,2,978300170
19,1644,3,978299555
19,3176,2,978554289
19,1645,4,978555360
19,1573,4,978557492
19,1210,4,978146747
19,3752,4,979429390
19,1214,2,978146863
19,1215,5,980824980
19,1219,5,978555104
19,1073,5,978555881
19,2959,5,979429125
19,1148,4,982381689
19,1722,4,978299479
19,2527,3,978146700
19,2454,4,978555517
19,2455,3,978555222
19,1580,5,978147192
19,110,4,978555662
19,2529,3,978147099
19,111,4,982125019
19,1584,3,978557438
19,2021,3,978557357
19,1220,5,978147137
19,2028,4,978146863
19,1080,3,978556835
19,2600,1,982191045
19,480,4,982190693
19,3409,2,982190602
19,3264,4,978555553
19,2393,3,978147017
19,2394,5,978556129
19,1597,3,978147099
19,1301,3,978557301
19,1307,4,978554335
19,1234,5,994556636
19,1090,3,978300207
19,2976,5,978850058
19,1097,3,978557204
19,3273,3,978300170
19,2115,3,978146747
19,1240,3,978146863
20,648,4,978143369
20,3863,3,978143355
20,589,4,978143508
20,1694,3,1009669071
20,2641,4,1009669115
20,1912,5,978143508
20,2571,5,978143508
20,3527,4,1009669181
20,1923,4,978143576
20,1371,4,1009669227
20,1375,3,1009669115
20,1527,5,1009669181
20,3717,2,1009669071
20,3578,5,978143344
20,47,5,978143306
20,1617,5,978143181
20,2858,4,1009669071
20,457,4,978143508
20,70,4,978143369
20,3753,5,1009669116
20,110,5,978143508
20,2028,4,978143106
20,1240,4,1009669181
21,2987,3,978139382
21,2700,5,978139382
21,2701,3,978138933
21,585,3,978138933
21,588,3,978139423
21,1,3,978139347
21,596,1,978139446
21,1274,3,978139347
21,3704,4,978138977
21,2761,3,978139382
21,2355,3,978139398
21,2294,3,978139446
21,3745,5,978139423
21,1645,1,978138977
21,1210,5,978138977
21,2018,1,978139347
21,2394,1,978139446
22,2987,4,978135175
22,648,2,978134504
22,2628,2,978154891
22,3358,3,978153772
22,1754,3,980066509
22,216,2,978154178
22,145,2,980066401
22,2124,3,978153631
22,2054,2,981605266
22,1253,4,978135771
22,3868,5,978137282
22,3869,4,978137282
22,2997,4,978134761
22,1259,4,978135723
22,585,4,978154051
22,586,3,978154267
22,587,2,978136667
22,3438,2,980066445
22,2490,3,978136925
22,589,4,978154810
22,1909,1,978136804
22,223,4,978153710
22,2133,3,978153139
22,2134,2,978153096
22,1405,3,978135265
22,1261,4,978153115
22,2064,4,978152904
22,1408,3,980066384
22,2139,4,978135126
22,1265,4,978153499
22,733,4,980066421
22,1196,4,978134004
22,1197,3,978134929
22,736,2,978136997
22,1198,4,981605568
22,592,2,978136043
22,2716,4,978152972
22,2717,3,978153283
22,2571,3,978136478
22,2572,2,978154074
22,1917,1,978137060
22,231,3,978154051
22,161,3,978136175
22,163,3,978136539
22,165,3,980066476
22,3016,3,978155181
22,2141,4,978135265
22,1270,4,978152904
22,1347,2,978155097
22,671,5,978134995
22,1278,2,978134977
22,3450,3,978153937
22,1921,4,978136684
22,3526,4,978136083
22,3527,4,991149320
22,1923,3,978153570
22,316,3,978154862
22,3020,3,980066421
22,318,5,978135389
22,173,3,978154929
22,2150,3,978153115
22,2081,2,978153170
22,1282,4,978135153
22,1358,4,978135688
22,1288,4,978134875
22,3608,4,978153018
22,3535,2,978136372
22,1792,2,978136908
22,180,4,978153912
22,2302,3,978153826
22,3033,4,978153139
22,3107,3,980066421
22,185,2,978137099
22,2161,4,981605251
22,3037,2,978134744
22,3039,3,978153018
22,1291,4,981605593
22,908,4,991149661
22,2671,2,978154111
22,2746,4,978153139
22,10,3,980066459
22,1876,1,978154891
22,333,3,978154267
22,3113,1,978137118
22,16,4,978135979
22,1441,2,978154199
22,1370,3,980066401
22,910,4,991149892
22,1517,4,978153593
22,2174,4,978153018
22,1377,1,978154032
22,919,3,978135611
22,3624,2,978134484
22,3552,3,978153080
22,849,3,978137027
22,2826,3,978136940
22,1953,2,978135792
22,1882,1,978155040
22,1883,2,978153733
22,344,2,978154074
22,2321,3,978153751
22,3052,4,978153880
22,2324,5,978134977
22,1527,2,978154862
22,1385,2,980066492
22,780,3,978154891
22,1020,2,978154379
22,784,4,978154139
22,858,4,978135406
22,786,1,978137076
22,2762,4,978136462
22,2763,2,980066445
22,1967,4,978152714
22,353,1,978136857
22,2699,1,978136857
22,32,4,978135925
22,2406,3,978153080
22,39,2,978153593
22,288,2,978136733
22,1608,1,978136874
22,2193,4,981605251
22,1391,4,978154178
22,1394,5,978134744
22,2916,4,978154810
22,2918,4,978134977
22,500,3,978154111
22,1036,4,978136553
22,3578,5,978134462
22,1037,1,978137099
22,3210,3,978153035
22,434,3,980066509
22,292,3,978136836
22,2413,3,978153241
22,2416,3,978153170
22,368,4,978153806
22,47,4,978136641
22,296,3,978135523
22,2273,1,978136925
22,1544,1,978137060
22,1476,3,978153912
22,1479,2,978136997
22,2858,5,978134744
22,1047,4,978136641
22,442,2,978154862
22,370,3,978137282
22,2423,3,978153058
22,377,1,978136719
22,1625,3,978136574
22,1552,2,978136925
22,2428,2,978154891
22,1485,1,978154074
22,3809,4,978153710
22,2791,4,978152972
22,2792,3,978153241
22,1127,4,981605320
22,2794,3,978153190
22,2795,4,978152994
22,3300,1,978134462
22,1994,4,978155078
22,2797,3,978153058
22,380,4,978153826
22,454,2,978136616
22,2502,3,978153751
22,3160,4,980065998
22,457,3,980066357
22,2291,4,978135925
22,1566,2,978135226
22,1200,4,978136441
22,2003,3,978153115
22,2004,3,978154242
22,2005,4,981605251
22,1136,4,978134725
22,532,4,978154155
22,608,5,978135545
22,70,4,978136888
22,466,3,978154486
22,2371,3,978153096
22,3247,2,978154448
22,3174,4,978153787
22,3176,2,981605503
22,1573,4,978136751
22,104,3,978153710
22,2011,4,991149352
22,2012,3,978154219
22,1210,3,978134049
22,3826,1,978136372
22,3753,3,978134462
22,1214,4,978134073
22,1215,4,978154012
22,610,4,978135175
22,1073,3,981605583
22,543,4,978136804
22,474,3,978136641
22,2450,3,980066259
22,3253,4,978152743
22,3254,3,978152743
22,3255,2,978153864
22,3257,1,978136958
22,1653,3,978135868
22,1580,2,978153806
22,110,4,978135627
22,111,4,978134073
22,112,2,980066476
22,1584,4,978154810
22,1222,4,978135755
22,1225,5,978135474
22,1080,4,978134875
22,3698,4,991149352
22,480,2,978154833
22,555,4,980066372
22,1089,4,978136426
22,485,4,980066544
22,1732,4,978153864
22,2391,4,978136512
22,95,4,978136903
22,3267,3,978136719
22,2393,1,978154862
22,2395,4,978153553
22,2396,2,978134929
22,2100,2,978153058
22,1597,3,978136857
22,2108,3,978153733
22,1091,2,978153321
22,708,3,978154074
22,1097,3,991149289
22,2542,4,980065957
22,2616,1,980066509
22,2470,2,978153190
22,2617,3,980066476
22,1673,4,978135833
22,1747,4,978153733
22,1748,4,978136335
22,2478,3,978153283
22,1676,4,978154833
22,208,2,980066243
22,1240,4,978136462
22,2046,4,991149306
22,2985,2,978134049
22,1246,3,978135868
22,1247,4,978135568
23,1248,2,978462452
23,1249,5,978459672
23,1179,3,978462452
23,648,4,978460739
23,2628,4,978464461
23,3358,3,978465537
23,1320,2,978464461
23,3793,4,978460385
23,2054,4,978461513
23,1252,3,978465666
23,720,4,978463614
23,2997,5,978465153
23,1258,4,993706407
23,1188,3,978465336
23,3505,4,978466309
23,3507,3,978460479
23,3435,4,978462195
23,589,4,978463892
23,1909,3,978464367
23,1690,5,978464728
23,1,4,978463614
23,2,2,978461604
23,6,3,978462452
23,1407,2,978466309
23,2064,4,978463137
23,1265,5,978465212
23,3510,4,978466366
23,1267,4,978465796
23,661,2,978460739
23,1269,2,978466204
23,1196,5,978463892
23,2712,5,993706558
23,2640,5,978464267
23,1199,3,978463893
23,592,3,978462554
23,2641,3,993706741
23,1912,4,978462554
23,593,4,978133468
23,2642,1,993706986
23,595,3,978463711
23,2571,3,978464019
